,evt_block_time,from,name,to,value
2457,2024-02-09 09:20:35.000 UTC,0xabf4dca35bb5b3f396c400a98a291aef20cc3462,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,0.20565412151486243
2458,2024-02-17 16:29:59.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,12.990364098403877
2459,2024-02-05 21:49:47.000 UTC,0x763cef7a18acf9bf34ecaaca230a2be5eb15d2fb,ETHx,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,1.002
2460,2024-02-09 19:50:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0xb9a74f6f008bfb30eaf813740fa0a7d8fc8e2d8c,0.29364685101838645
2461,2024-08-19 19:19:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1a49a7123a1e102ad9a17e498e93914382e61461,0.9632835058509857
2462,2024-05-24 21:49:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8905b7eb09028b7c7d60e6c5b486d1da61b029d9,1.6499663361343184
2463,2024-01-20 06:07:35.000 UTC,0xcbd5a19ae19903c364ad750eab10d0d5e7984155,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2560339176118907
2464,2024-01-20 01:52:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9a1dd4a24e2e4d82764b5d230f6a3c2623e90a9a,6.866066528788386
2465,2024-01-20 13:31:23.000 UTC,0xb86503c239323f256be5870c596f5b070deadc41,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0107
2466,2024-02-07 14:13:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xeea45c31b0131c41b7c8dc5a4a93feae475a80ca,0.979384316252182
2467,2024-06-13 05:57:35.000 UTC,0x16c2875ae9c53e4b95c4b775db91dde0dcf93161,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.0997581996745196
2468,2024-07-09 07:11:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0xa2ff070cb9193c555febd6b866f6c7533225e2fc,7.910259470244251
2469,2024-01-28 09:57:23.000 UTC,0x78437f5ba6391d9d3bf72e1ff0f573eaf9156efe,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,4.3334
2470,2024-07-03 14:28:11.000 UTC,0xbdea8e677f9f7c294a4556005c640ee505be6925,ETHx,0xe0069754986540b1b6d54c4b0f5f5643fd0b3164,1.4534033111233269
2471,2024-09-14 23:18:35.000 UTC,0xfdc7f676a450df5df0e418f97bbe150c9927cd98,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,1.3944056
2472,2024-05-12 09:46:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.14593066216194048
2473,2024-02-02 10:50:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9c22dff5fc1b573f5b437fc098227326e4f5bd77,0.950493827091074
2474,2024-07-04 04:00:47.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0xee5470e1519972c3ea95249d60ebd064af2d53d3,57.35752639108778
2475,2024-02-28 20:04:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,0.3336898220301508
2476,2024-02-10 12:29:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xc4cb024d4fab16186b8be8c0a5780caa172daad8,1.0183022279733376
2477,2024-02-09 22:16:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.0124380787651482
2478,2024-06-30 03:32:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x61f0c506155200cd1ba0b2d909cbe3b2862922c7,0.000144488201729641
2479,2024-02-16 09:24:59.000 UTC,0x52d678b72893d8e18fac4c72f16a7d889735c3ec,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,8.919943048787196
2480,2024-07-06 07:31:47.000 UTC,0x1c0e06a0b1a4c160c17545ff2a951bfca57c0002,ETHx,0x23588495f225c395a69a4aae1ded59571f6c1450,1.0
2481,2024-01-28 21:25:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3630ab305635199133315097b31099a44ee13497,0.11763963092197235
2482,2024-07-07 12:19:59.000 UTC,0xd00178f94cd6244cbb43156eb48474da97f2d7f2,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,1.13227835
2483,2024-08-30 16:53:59.000 UTC,0xa39bef2a1a4221fdbc5b3839eeef6cc5aeb94584,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.07039044948985644
2484,2024-01-20 09:59:11.000 UTC,0xd5b86f5d4da7718ceb2591626256b8c55aeabaad,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2452
2485,2024-05-15 18:14:59.000 UTC,0xfdd1095f52e84e825812da0a2df6f7a897f32b26,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.10706815
2486,2024-06-22 08:24:47.000 UTC,0xed1977e9aa776c4a0e1de94b696477f843f93384,ETHx,0x54494827316c7c6627908a9261ab13ac0a5222e3,0.810063819679819
2487,2024-06-08 04:30:59.000 UTC,0xe5cb5114c7fd9d18144b4730ff87e5ba2cfc4103,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.436366511720579
2488,2024-02-13 12:48:11.000 UTC,0xd30a9d92a33b9143dd067615c3ab3036ff5b991d,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,0.17806556
2489,2024-02-13 05:28:23.000 UTC,0x2a05ced5c75deb9a0e90a8668f5b429c3141de87,ETHx,0x2c11a5a75048d0d1e1598aec4b67a11f1e851293,0.5078904833495741
2490,2024-06-15 03:51:59.000 UTC,0x60d9269152f2ae271fe06ac76be981945d0df02b,ETHx,0x851e53077d044cec91747d6a0b19080b5da8d671,0.2
2491,2024-01-25 06:24:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xdf1c13b1fffa2ac5984516719cbdbfa22240efbb,0.02941428384803327
2492,2024-07-06 15:10:11.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x90e80e25abdb6205b08deba29a87f7eb039023c2,0.0730124228037544
2493,2024-05-10 02:41:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,0.4817879538638161
2494,2024-02-16 07:59:59.000 UTC,0x08201384e8fffe49786b3b0f819944c9478b631f,ETHx,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,0.0750848518484256
2495,2024-02-09 10:58:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x5ec2c93356af1449885865324fc4052888cf8818,0.3378314181099633
2496,2024-09-04 01:28:23.000 UTC,0x79a1eb79eda7eb7ad1d5ca892a856d5b7cfec7f2,ETHx,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,4.4063358985307595
2497,2024-01-01 11:54:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x53dc3204f2f294f6a5649a36ac295f74a0db92e0,0.06928158839153631
2498,2024-08-16 14:18:11.000 UTC,0xf60b0a8e3da15abcb25da0c0ebacf7df0f6b62ab,ETHx,0x64939a882c7d1b096241678b7a3a57ed19445485,12.252703102911825
2499,2024-01-30 11:37:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1ea65c42fac0c8c7b8279420da52081d2a35a15d,0.4900711688282125
2500,2024-05-22 14:40:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe94ee64b5df951650b3fdf3d347816e3bed7267e,1.0000644860677592
2501,2024-02-05 09:47:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xff0424fcb395941e1279e86f1b9fa1e8654f4089,0.10286608436187568
2502,2024-01-29 10:17:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xfb3b907090eb7a58dbf9899d8cbc5326ab442a74,0.1274429334988034
2503,2024-05-13 23:20:59.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0xfdd86ec1ab92b58f8d979615a82289e0d9d03a4b,0.23204856774628693
2504,2024-10-01 03:31:11.000 UTC,0xe0395b7f2df437db6591dd79cbd081df7eedc023,ETHx,0x64939a882c7d1b096241678b7a3a57ed19445485,1.000067253189763
2505,2024-07-11 05:35:47.000 UTC,0x989468982b08aefa46e37cd0086142a86fa466d7,ETHx,0x5078dffd995df3323d4436033f08412e2447251f,0.09670506715867315
2506,2024-10-12 06:46:35.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0x04a9affd1f6eb41aec4e76099d595be977e445c7,0.5876078584121651
2507,2024-05-10 22:29:35.000 UTC,0x56ee9ef6043deca40ff22b6a884a11537970e25e,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.01224505756752943
2508,2024-03-06 12:21:59.000 UTC,0x3ad1e95e1bb50370774fd9d07fd7aa317d0bb11e,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,1.0137374197687627
2509,2024-02-09 07:33:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3271eaad1422c175f681e6eec26b603fe2b7651f,0.1126104727033211
2510,2024-01-30 22:23:47.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x911da057b7f735bc54e9ffbe1143dda363dba6fb,0.768140730417326
2511,2024-01-19 15:16:23.000 UTC,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,ETHx,0x25c9dd8a3774ef7c918cd28ff59cf9e29504c914,1.0171687330301136
2512,2024-05-09 19:29:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe46b7ef8f7e225861676459c989d096ce6615b44,0.17490786576697578
2513,2024-02-03 07:05:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x15fcfed26d5cd0f9bc37e5dcd3438aa75fbe6e8f,0.921032217202895
2514,2024-02-09 18:43:11.000 UTC,0x64939a882c7d1b096241678b7a3a57ed19445485,ETHx,0x27aae6ff5eef49c58f136f4898415b0c3554bf13,7.546381021682442
2515,2024-02-04 16:53:35.000 UTC,0xe9a693ae9b7de61d395f85ec41ac8188adddc945,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1009
2516,2024-05-15 05:43:23.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x5172c87dea75758709a929fb0006b1ca38efe67d,0.01761359383217509
2517,2024-08-04 06:41:59.000 UTC,0xa6e9dc75ba41ecf26481603b1bbde1a65dd55181,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,1.7106e-14
2518,2024-09-06 23:57:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x651fcc30935b0d018c184bd08cd4344a3f5918da,0.08255642201793098
2519,2024-06-09 16:07:11.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0.28305622475525327
2520,2024-01-15 11:16:11.000 UTC,0xc7cd1e22016bf7c35873711a62aa68ec731f28a7,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,7.8552
2521,2024-01-28 16:02:11.000 UTC,0x7d452fe820b7a7b5ab845344962770119439bb18,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1019
2522,2024-01-19 09:54:47.000 UTC,0xc8d2f2a48a302045d840a22f843723101a0a73b7,ETHx,0xc7aa791021b5362a31d85d1c68a665a11dc41665,0.003679017972847041
2523,2024-04-10 15:56:35.000 UTC,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.24406100596630229
2524,2024-03-31 04:29:35.000 UTC,0x5fcb40a282c28af7daf4d10c84ede3791ec75c55,ETHx,0xa8376f53391a041c8236a232f7f019ea76eed86d,1.8521368183131561
2525,2024-07-30 03:19:35.000 UTC,0xd8d39d796f329b127d60a29f559ee4858289af95,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.01602108870544577
2526,2024-02-04 10:39:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x6ecea381930892e83a9d793de87cf059cf60b5bd,0.09895470381252641
2527,2024-01-23 22:02:35.000 UTC,0x7f137d1d8d20ba54004ba358e9c229da26fa3fa9,ETHx,0x25c9dd8a3774ef7c918cd28ff59cf9e29504c914,0.055
2528,2024-02-09 04:30:35.000 UTC,0x5c5ecfbb1242d84af54145349458e286253e7097,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3917
2529,2024-02-09 16:37:11.000 UTC,0x2b64e9a60b62dc7503ba0e5ab6f63a8606c39cf3,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.9584430035360192
2530,2024-01-29 01:09:23.000 UTC,0x13ab80fe494876107ad961db73fdbc693f0c7cab,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2176
2531,2024-06-11 23:41:23.000 UTC,0x3e2c6445c4071b53881cd6e8d2269ee4bb80059b,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,1.2527860705831355
2532,2024-02-04 16:24:35.000 UTC,0x109e1664aa91751c0a5bd33b62aeeaf2cbe2718b,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2057
2533,2024-06-19 19:50:35.000 UTC,0x62de59c08eb5dae4b7e6f7a8cad3006d6965ec16,ETHx,0xc6ef0e51b61ba352f3b402ca076b51f7d55e596a,2.055038313146246
2534,2024-01-20 14:37:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9a26bb6727df37ca1ac244be8f9e01cb07687467,2.452166617424424
2535,2024-02-01 06:50:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x0f6809f42975eb4e72dd1b03be72b8a9eec5ada2,0.09799559291611488
2536,2024-02-14 04:54:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0xba12222222228d8ba445958a75a0704d566bf2c8,2.937137317856861
2537,2024-05-08 11:52:47.000 UTC,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,ETHx,0x14f2b6ca0324cd2b013ad02a7d85541d215e2906,0.09822088938414585
2538,2024-02-15 10:26:35.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0xf8a8d25049ebfaf36cf1dd7ff51ebd0777fc9b32,5.24108548508262
2539,2024-04-05 04:17:59.000 UTC,0x5aaf8bc66685959e2147c3ae7a79a94999427fe9,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.14688322526520145
2540,2024-01-31 17:21:11.000 UTC,0xb3d55824091c7d2e979c36c93fa4324356910192,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,9.8004
2541,2024-08-27 17:09:59.000 UTC,0x9c6a52c6f736ba3cd9c21bd13eebe08760f931e5,ETHx,0x43303c5b97d2858557610acdb28992ab709c26b2,7.485676198977977
2542,2024-01-27 17:59:11.000 UTC,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.292333446667738
2543,2024-03-17 06:15:35.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x2ef2b7c3ce42c889d03c08e4219140a3f74f7177,0.08326983012468975
2544,2024-01-26 20:43:23.000 UTC,0x207ed1bd3b4384f249a42607d51c641ae64f8944,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1226
2545,2024-07-06 10:17:11.000 UTC,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,ETHx,0x9008d19f58aabd9ed0d60971565aa8510560ab41,20.887072674212085
2546,2024-07-09 03:38:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8fc2eee08efdffb32395a0b4e7e2265f30f7a38a,0.005704282173635441
2547,2024-02-24 08:20:35.000 UTC,0x5763893a71c86b9c5cf8b7a1b9b6374b2d2fa6e1,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.9781168818721269
2548,2024-01-29 21:57:59.000 UTC,0x3d7d604a03f8bc40ada47ea30cb6ab2f3a962481,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9999
2549,2024-02-17 02:31:35.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,1.939198870013778
2550,2024-02-09 04:33:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xafc3a8932c0b9fe3d15821a579a7c419b404076a,0.10772358746016603
2551,2024-02-09 11:04:59.000 UTC,0xf1d609af9e5126bab145286ced8fec8f341a7b04,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.2501
2552,2024-02-03 05:14:11.000 UTC,0xe0e05fd63f068c552e4d58615119a2d1700eb95d,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,2.0009
2553,2024-02-04 20:25:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xd3ea93b78fb9218b43da2113c0b84fe07b34bd9f,8.32787111293539
2554,2024-02-09 14:06:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x2db06bb2eb158586f35057a2eb806ea1367ec208,0.5101744024211331
2555,2024-02-15 15:42:47.000 UTC,0xe4495842d915738d659609727a51e39d15b66778,ETHx,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0.24481050498727686
2556,2024-06-02 19:02:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xf55076080ef6e1637591449ae96c9ec5da0c0af1,1.0170472970323006
2557,2024-01-28 18:02:11.000 UTC,0xe8e50f783ac30c5aba5c2f59ed2c2bde08b9a04f,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,5.6859
2558,2024-07-20 22:51:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xeea8a0d6473f2f378a584afc804d9286852d3e6e,0.0386364947293071
2559,2024-01-04 07:47:59.000 UTC,0x08c4dfcbdcc17e52e4458a8aa5e7d890950d9280,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.9816
2560,2024-02-09 12:25:47.000 UTC,0x244a93d0f7f27b845060abed22b23ad914c71b54,ETHx,0x24db6717db1c75b9db6ea47164d8730b63875db7,0.1318320154939369
2561,2024-06-29 01:25:47.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,ETHx,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,7.248200457169313
2562,2024-02-03 05:04:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3492475a6fbaeedb9b31cc7078a9a87934df70ac,1.0092872596946456
2563,2024-01-20 10:01:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x6f3ed369c2a1af4581f37cf895568c01c50b7cfa,0.7454586516970249
2564,2024-02-10 06:19:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x8b843673afb447543551b21776b83912dc66899e,1.9582735153333415
2565,2024-01-22 05:41:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x3979045d4991d76c299e41358c5c228bd1b97f7e,0.20596552126171172
2566,2024-06-30 00:19:35.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x158b3cd88d5221bc063ed9aafce3febb5d90cb21,0.04211352559884382
2567,2024-02-04 18:35:59.000 UTC,0x6c301446a3b9737f33ba268cdd57c2e1b3805eda,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.7837
2568,2024-07-07 10:34:47.000 UTC,0x25c9dd8a3774ef7c918cd28ff59cf9e29504c914,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.012552902999059992
2569,2024-09-04 08:37:47.000 UTC,0x2cced4ffa804adbe1269cdfc22d7904471abde63,ETHx,0x3face0004bc1003b9d0672e7b23134cb80115fb6,5.311315812857549
2570,2024-01-19 09:01:11.000 UTC,0x11afc9fe196da530295028286cc85cfbc2c87df4,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0882
2571,2024-01-29 02:15:59.000 UTC,0xcb166f0148ae815313039d735e28fcec617b21fe,ETHx,0x324d838b26eb73786bdbbc53bb0682f1ebb50603,1.8893487615349343
2572,2024-07-04 07:58:11.000 UTC,0x25c9dd8a3774ef7c918cd28ff59cf9e29504c914,ETHx,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0.09662614868921963
2573,2024-07-08 04:47:59.000 UTC,0xa6634fc4ed29950e85d97d48580a1a9d5c14ca7c,ETHx,0xf2266a98934604fb730b9532ea285dc0fc5f20b7,0.031774338619790225
2574,2024-01-24 12:15:11.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x435c28a80a0037d577cc970533571a4734404b88,1.06879783802082
2575,2024-07-20 20:40:59.000 UTC,0xbdea8e677f9f7c294a4556005c640ee505be6925,ETHx,0xa846464a55720622227685d16b8caebdd05ec2dc,0.5318095868112774
2576,2024-09-08 22:11:35.000 UTC,0x20f746261fb93bfc00dda389731a7018e3e1bfac,ETHx,0xbdea8e677f9f7c294a4556005c640ee505be6925,0.007791175163534983
2577,2024-02-22 02:37:35.000 UTC,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,ETHx,0x53facee52e897740b140f5304e9cd9dc6238d735,21.415319558286896
2578,2024-05-28 00:04:23.000 UTC,0x3fbd30aa31c612c74045b64f6aba04c32394100b,ETHx,0x471d69f435df6464f3c3e655093040d81926927c,0.00588245
2579,2024-04-13 03:31:23.000 UTC,0x9d7ed45ee2e8fc5482fa2428f15c971e6369011d,ETHx,0x2415257d4586eec82ffd6b1b3f3c57bb34167d7c,0.15
2580,2024-05-16 17:32:59.000 UTC,0x2135a0cc6f20480d469af3d04fd9e3c8a216cb29,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.0485
2581,2024-02-01 06:48:11.000 UTC,0xf3b1c19aead254c6e5aa50e2c6878ce1ba27489a,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.4899
2582,2024-03-31 09:34:59.000 UTC,0x471d69f435df6464f3c3e655093040d81926927c,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.05851167
2583,2024-04-15 11:39:59.000 UTC,0x97c1a26482099363cb055f0f3ca1d6057fe55447,ETHx,0x14756a5ed229265f86990e749285bdd39fe0334f,13.181074044038068
2584,2024-02-06 01:24:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x7bbc6f3cdccfcf03cb062856e751b8950dad812b,0.24491924848065638
2585,2024-08-14 04:35:35.000 UTC,0x730a5e2acebccaa5e9095723b3cb862739da793c,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.000867360125991757
2586,2024-10-13 09:30:47.000 UTC,0xb85949f6cc3adfc859acf4d150af0bc5b5c8a7b4,ETHx,0x9f0491b32dbce587c50c4c43ab303b06478193a7,9.81591198
2587,2024-07-08 13:20:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x9e43a8b224547f6429facb9632973d2854555454,0.00338389620469899
2588,2024-01-17 20:49:59.000 UTC,0x127e95da781c0b04ec522574abd0a758481d088f,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.8584
2589,2024-08-04 07:54:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x1dda86bd09aa93585344baa85798aa84d61b4e84,0.10225852942615579
2590,2024-01-26 18:55:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xce9d5fdc295da5c25c5b216dedc30bc4b9247373,1.0000169658954612
2591,2024-01-31 13:36:11.000 UTC,0xb73a3bf18d8bf7a2eedffdec00411f74f2abd072,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1274
2592,2024-08-02 08:33:47.000 UTC,0xd4502fbb6f0aa9c12a06c03a2af5a2997f1a3ef7,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,0.19655700937578396
2593,2024-01-23 00:51:47.000 UTC,0x7c2bb72975eda3b90abff33f01930b7b143b8dee,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1078
2594,2024-01-31 14:13:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xacfa68043358f58e40758972a819ed5df035e8a9,0.6072339587639898
2595,2024-05-15 21:24:35.000 UTC,0x1657b8018acbb8d9ad5dd2a07f8aba8ac7a39191,ETHx,0x989ab830c6e2bdf3f28214ff54c9b7415c349a3f,0.00142
2596,2024-07-21 23:55:11.000 UTC,0x5d40eea672f81447a72af6f4770ce682da7d0808,ETHx,0xe1c14b9f065dead2e89ee35382f8bd42bdb87a04,0.01
2597,2024-06-08 09:22:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb113eed1db9f38e85e2afb8f23730644f6651d93,0.02035366397200511
2598,2024-03-29 18:51:59.000 UTC,0xba12222222228d8ba445958a75a0704d566bf2c8,ETHx,0x1b9669b12959ad51b01fabcf01eabdfadb82f578,13.785372404011724
2599,2024-02-03 05:31:23.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x72b511e34c788811f8e429558efbc023cb64eda5,0.0979821507662654
2600,2024-01-05 11:40:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x64f0f6a906750598cea3317e7771f441b70f9e9c,0.9824278852903082
2601,2024-04-13 20:35:59.000 UTC,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,ETHx,0x13199059e99af51b1dd4419ac69c7633ce90424e,0.5424617444300639
2602,2024-01-27 09:27:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4dc30e2a7925fde4e85b41a879671f517ccf3ce7,0.9804087900935895
2603,2024-01-27 21:16:11.000 UTC,0x20ec97684465b6a2a9d5b306f9c62e44696670fe,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1
2604,2024-06-14 00:27:35.000 UTC,0x51a80238b5738725128d3a3e06ab41c1d4c05c74,ETHx,0xfc32d82a1a8d683d2951f73252c9ea17e0fc8a29,2.0254229385364186
2605,2024-02-02 21:52:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xe5e880a565c8346550e82e4b542c433628107fd3,0.3919562173571439
2606,2024-07-09 03:16:47.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xb72a11ccb847c12aefa6d59646c7020a94d8f6e7,0.011215198849859512
2607,2024-04-27 06:29:59.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0xa28f0fdc271d3404f4f1477731a5c6e4054f059f,0.03501173950563013
2608,2024-01-21 20:54:23.000 UTC,0xf007cc30f8c0d2a34a1084f1f8aa2736586202df,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.1078
2609,2024-01-31 06:33:23.000 UTC,0xcd36b622085c508404ddaaca943eb69ad8113ff7,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.5979
2610,2024-09-07 19:24:59.000 UTC,0x9008d19f58aabd9ed0d60971565aa8510560ab41,ETHx,0x59ab5a5b5d617e478a2479b0cad80da7e2831492,0.08962247079065534
2611,2024-06-12 06:45:35.000 UTC,0x0000000000000000000000000000000000000000,ETHx,0x4459d20bc1904ab9d4a35d9baa9e63ea77b04882,0.4360209933369981
2612,2024-01-27 23:26:35.000 UTC,0x3ca941369d37fed940552f81a7d72a65514cff48,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,0.3039
2613,2024-06-25 12:16:59.000 UTC,0x14756a5ed229265f86990e749285bdd39fe0334f,ETHx,0xe37e799d5077682fa0a244d46e5649f71457bd09,9.92905067158492
2614,2024-01-27 10:03:11.000 UTC,0xbab7901210a28eef316744a713aed9036e2c5d21,ETHx,0x036676389e48133b63a802f8635ad39e752d375d,1.0785
